Date / Time,12:15 AM,12:30 AM,12:45 AM,1:00 AM,1:15 AM,1:30 AM,1:45 AM,2:00 AM,2:15 AM,2:30 AM,2:45 AM,3:00 AM,3:15 AM,3:30 AM,3:45 AM,4:00 AM,4:15 AM,4:30 AM,4:45 AM,5:00 AM,5:15 AM,5:30 AM,5:45 AM,6:00 AM,6:15 AM,6:30 AM,6:45 AM,7:00 AM,7:15 AM,7:30 AM,7:45 AM,8:00 AM,8:15 AM,8:30 AM,8:45 AM,9:00 AM,9:15 AM,9:30 AM,9:45 AM,10:00 AM,10:15 AM,10:30 AM,10:45 AM,11:00 AM,11:15 AM,11:30 AM,11:45 AM,12:00 PM,12:15 PM,12:30 PM,12:45 PM,1:00 PM,1:15 PM,1:30 PM,1:45 PM,2:00 PM,2:15 PM,2:30 PM,2:45 PM,3:00 PM,3:15 PM,3:30 PM,3:45 PM,4:00 PM,4:15 PM,4:30 PM,4:45 PM,5:00 PM,5:15 PM,5:30 PM,5:45 PM,6:00 PM,6:15 PM,6:30 PM,6:45 PM,7:00 PM,7:15 PM,7:30 PM,7:45 PM,8:00 PM,8:15 PM,8:30 PM,8:45 PM,9:00 PM,9:15 PM,9:30 PM,9:45 PM,10:00 PM,10:15 PM,10:30 PM,10:45 PM,11:00 PM,11:15 PM,11:30 PM,11:45 PM,12:00 AM
6/9/2011,148.0,143.5,143.0,147.0,143.5,144.5,144.5,142.5,150.5,147.0,143.5,144.0,141.5,143.0,156.0,154.5,159.5,162.5,171.0,180.0,184.0,198.5,210.5,222.0,230.0,255.5,294.5,327.0,339.5,351.0,363.5,385.0,411.0,424.5,451.5,460.0,474.5,490.0,493.5,513.5,512.0,513.0,518.0,520.5,520.0,533.5,524.5,544.0,543.5,541.0,542.5,546.0,539.5,541.5,543.0,538.5,537.0,539.0,540.5,531.0,544.0,536.5,546.0,536.0,531.5,531.0,534.0,524.0,504.0,497.0,491.0,477.5,437.5,416.0,385.5,362.5,325.0,301.0,264.0,251.0,235.0,214.5,204.0,199.0,187.0,182.5,175.5,178.5,176.5,171.5,168.0,163.0,156.5,151.0,156.0,148.5
6/10/2011,148.5,154.5,147.0,149.0,151.0,149.5,148.0,146.0,146.0,145.0,144.0,144.0,141.0,141.0,143.0,147.5,152.5,157.5,168.5,168.5,173.0,172.5,183.0,198.0,222.5,254.5,271.0,299.0,324.5,344.5,358.0,385.5,398.5,424.5,442.0,449.5,459.5,481.0,490.5,492.0,499.5,501.5,508.0,510.0,501.0,488.0,486.0,493.0,494.0,503.5,489.5,486.0,499.0,497.0,500.5,501.0,498.5,503.5,500.0,490.5,494.0,489.0,482.5,497.5,485.5,475.5,478.0,469.0,459.5,450.5,443.0,403.0,381.0,353.0,329.5,323.5,284.5,261.5,251.5,240.0,214.0,197.0,178.5,170.0,162.0,159.5,159.5,154.5,160.0,153.5,149.5,153.0,144.5,144.5,137.5,136.5
6/11/2011,137.0,133.5,138.5,131.5,135.0,130.5,132.5,133.5,129.5,125.5,131.5,127.5,123.0,128.5,126.5,132.5,137.5,137.5,137.5,137.5,143.0,137.0,143.0,148.0,141.5,145.0,150.5,149.5,144.0,152.0,150.5,149.5,151.5,151.5,152.5,161.5,160.0,163.5,160.5,160.0,165.5,167.0,167.0,170.0,167.0,173.0,167.0,169.0,168.0,172.5,180.5,178.5,180.5,180.0,177.5,174.5,171.5,173.0,168.5,167.5,165.0,159.0,157.0,160.5,159.0,153.0,157.5,160.0,156.5,155.0,152.5,149.5,149.0,146.0,143.5,140.5,131.0,129.0,133.5,128.5,120.5,123.0,120.5,117.5,118.5,116.0,117.5,116.0,116.5,117.5,114.5,117.5,116.0,115.5,117.5,111.5
6/12/2011,114.5,113.5,117.0,113.5,113.5,113.5,117.5,112.0,113.0,113.5,116.0,113.0,112.0,113.5,115.5,112.5,112.5,113.0,117.5,117.0,114.5,116.0,116.5,118.5,126.5,127.5,124.5,129.0,129.5,125.5,128.0,126.5,128.5,129.0,128.0,127.0,130.5,132.0,127.0,135.0,132.0,129.5,129.0,139.5,133.5,140.5,143.5,140.5,138.5,140.0,143.0,136.0,149.0,141.0,146.5,154.0,146.5,149.5,150.5,148.5,148.5,148.0,147.5,148.0,150.5,152.0,150.0,143.0,143.5,146.5,143.0,139.0,143.0,137.5,140.5,133.0,132.0,124.0,126.0,122.5,121.0,123.0,121.0,121.0,117.0,117.5,119.5,119.0,116.5,115.0,115.0,116.5,116.0,115.5,114.5,113.0
6/13/2011,116.5,117.5,112.0,114.5,118.5,116.0,113.0,117.5,119.0,113.0,118.0,118.5,121.0,120.5,121.5,127.5,131.0,126.5,129.5,146.0,144.0,158.0,183.0,187.5,202.5,220.0,233.5,260.5,278.0,283.5,293.0,307.5,314.5,316.0,325.0,344.5,346.0,375.5,382.0,374.0,375.5,388.5,391.5,397.0,403.5,397.5,400.5,405.5,407.5,405.5,409.0,409.5,405.5,408.5,404.5,403.5,409.0,403.5,403.0,413.5,416.0,407.5,405.0,413.5,403.0,403.0,410.0,395.5,392.0,373.5,365.5,354.5,317.5,303.5,293.5,279.0,248.5,234.0,214.0,200.0,188.0,182.5,176.0,173.5,165.0,157.0,156.5,150.5,144.0,139.5,141.0,134.5,132.0,127.5,131.0,125.5
6/14/2011,122.0,124.5,122.5,121.5,126.5,121.5,121.0,120.5,122.5,119.5,121.5,121.5,123.5,125.0,125.0,127.5,132.0,134.5,139.5,144.0,144.0,147.5,150.0,155.5,174.0,185.0,207.0,227.0,241.0,255.0,270.0,286.0,301.0,299.5,322.0,334.0,326.0,342.5,356.5,361.5,375.0,369.0,372.5,387.5,389.5,398.5,386.0,390.5,394.0,394.5,393.0,393.0,389.0,384.0,377.0,385.5,373.0,385.5,380.0,379.5,376.5,377.5,379.5,373.0,372.0,367.0,365.0,353.0,352.5,345.0,330.0,330.0,301.5,288.5,269.0,258.5,246.0,225.5,211.5,209.0,193.5,182.5,173.5,175.5,168.0,160.5,160.5,157.0,151.0,139.5,137.0,134.5,132.0,127.5,128.0,123.5
6/15/2011,123.0,125.5,123.5,124.5,123.5,122.5,122.0,122.5,122.5,121.0,121.5,124.0,124.0,122.5,126.0,122.5,128.0,132.0,140.5,135.0,137.0,145.0,145.0,150.5,158.5,179.5,200.5,215.5,223.0,233.5,241.5,251.5,262.0,286.0,299.5,316.5,334.0,348.5,366.0,382.0,384.0,401.5,392.5,381.5,396.5,386.0,393.5,410.0,409.0,412.0,419.0,407.5,425.0,421.0,408.0,416.5,398.0,409.5,405.0,413.0,410.0,415.5,402.5,412.0,408.0,395.5,407.0,392.5,400.0,380.5,366.5,353.0,328.0,311.0,298.5,289.0,251.5,246.0,243.5,228.0,197.0,181.5,170.5,169.0,170.0,161.0,158.0,149.0,147.0,146.5,143.0,144.5,138.0,134.5,127.5,130.0
6/16/2011,127.5,126.5,131.5,127.0,125.5,132.0,126.5,126.0,127.0,120.0,122.5,127.5,126.0,125.5,130.5,133.0,129.5,137.0,144.0,153.0,154.0,158.5,171.5,174.5,188.0,195.5,224.5,254.5,262.5,272.5,288.0,296.5,315.0,322.5,340.5,356.0,376.5,384.5,398.5,405.5,407.5,425.5,416.0,433.0,424.0,436.5,442.0,431.5,433.5,443.0,428.0,423.5,422.5,420.0,427.5,431.5,430.0,429.5,424.0,434.0,433.5,423.0,427.5,421.5,419.5,419.0,409.5,395.5,388.5,369.0,366.0,353.0,327.5,318.0,293.5,279.0,264.5,232.0,214.0,207.0,191.0,182.5,172.0,164.5,156.5,156.0,151.0,147.5,146.5,144.5,142.0,134.0,135.5,126.0,134.0,129.0
6/17/2011,127.0,124.5,125.5,125.5,126.0,120.5,126.0,121.0,125.0,125.0,125.0,128.0,124.5,127.0,131.0,129.5,134.5,135.0,137.0,153.5,155.5,157.5,168.5,181.0,195.5,217.0,229.0,244.5,261.5,285.0,291.5,294.5,316.0,322.5,330.0,351.0,358.0,372.0,369.5,377.0,396.5,396.0,392.5,399.5,410.5,412.0,420.5,416.0,423.0,422.5,432.5,416.5,419.0,416.5,419.0,410.5,422.0,413.0,408.5,406.0,393.0,392.0,383.0,386.0,379.5,370.5,365.0,358.5,350.5,345.0,339.0,326.5,302.5,283.5,269.5,260.0,234.5,212.5,205.0,198.5,194.5,178.5,176.0,161.5,157.0,151.5,144.5,142.0,136.0,136.0,130.0,129.5,123.0,124.5,125.5,122.5
6/18/2011,120.5,119.0,117.0,121.5,118.0,117.0,121.0,116.5,118.0,118.0,117.5,123.5,119.5,122.0,122.5,124.0,125.0,128.5,129.0,132.5,131.0,129.5,133.5,131.5,132.5,139.5,137.5,140.5,144.0,144.0,148.0,149.0,147.0,146.5,147.5,153.5,150.5,154.5,156.5,157.5,164.5,168.5,165.5,169.0,169.0,179.0,178.0,182.0,180.0,181.0,186.5,173.0,173.5,165.0,174.5,168.5,166.0,163.5,164.0,160.0,172.0,162.0,166.0,174.5,166.0,170.5,172.0,163.0,168.0,167.5,163.0,156.0,164.0,157.5,155.0,156.5,141.0,142.0,141.0,138.0,138.5,136.5,130.5,132.0,131.5,127.0,127.5,128.0,123.0,122.0,130.0,119.5,121.5,128.0,119.0,121.5
6/19/2011,126.5,117.0,118.5,123.5,121.0,118.0,126.0,115.5,120.0,122.5,117.0,115.5,123.5,116.0,122.5,122.5,123.0,122.0,127.0,128.5,128.0,135.0,132.0,129.0,136.0,133.5,133.5,137.5,137.5,138.5,145.5,139.0,138.0,143.5,144.5,140.5,146.0,151.0,138.5,151.5,145.0,144.0,153.5,144.5,143.0,154.0,146.0,148.0,155.5,145.0,150.0,152.5,153.0,148.0,149.5,154.0,147.0,151.0,147.5,151.0,160.0,152.0,153.0,157.5,153.5,152.5,153.0,147.5,152.0,158.0,152.5,154.0,156.5,151.5,151.0,153.5,128.0,127.0,131.5,126.0,131.5,131.0,125.0,131.0,126.5,126.0,127.0,130.5,119.0,120.5,123.0,115.5,118.0,120.0,118.5,116.0
6/20/2011,122.5,114.5,117.0,121.5,114.5,119.0,118.0,118.5,121.5,119.0,123.0,123.5,122.5,127.5,127.5,130.0,130.5,134.0,147.5,161.5,173.0,190.0,210.0,223.0,244.5,252.0,272.0,296.0,327.5,335.5,340.5,343.5,361.0,365.5,372.5,380.0,414.0,412.0,416.0,427.0,436.5,442.5,450.0,450.0,463.5,463.0,467.5,470.5,459.0,465.0,475.5,460.5,468.5,461.5,455.0,450.0,459.0,455.5,455.5,445.5,466.0,451.5,458.5,451.5,446.0,449.5,442.5,439.0,423.0,422.5,403.5,393.5,357.0,344.0,326.0,304.0,271.0,248.5,228.0,222.5,203.0,187.0,188.0,178.0,172.5,168.5,168.0,165.5,155.5,151.0,145.0,145.0,141.5,140.0,128.0,131.0
6/21/2011,130.5,128.0,129.0,129.5,130.5,132.5,127.5,127.0,129.5,128.5,133.5,128.5,130.0,132.5,135.5,140.5,135.0,149.0,161.0,160.0,172.0,179.5,195.0,211.0,224.5,236.5,274.0,311.5,318.5,327.0,342.5,356.0,367.5,380.5,409.5,419.0,427.0,444.0,445.5,446.0,449.5,449.5,450.5,441.0,443.5,446.5,443.5,455.5,456.0,457.5,470.5,456.0,464.0,472.5,482.0,467.0,472.0,475.5,473.5,477.0,476.0,467.5,470.0,474.5,457.5,462.0,457.5,441.5,437.0,421.5,415.5,425.5,380.0,366.0,341.5,329.0,290.0,273.0,258.5,244.5,224.5,209.0,205.0,199.5,184.5,183.0,171.0,164.5,166.0,160.0,154.5,145.0,144.5,137.0,132.5,132.5
6/22/2011,132.0,128.5,130.0,133.0,129.0,126.5,129.0,124.5,129.0,128.0,128.5,129.0,130.0,132.5,133.0,133.0,140.5,146.5,161.5,167.0,170.5,174.0,187.0,203.0,207.5,229.5,266.5,301.0,313.5,327.0,336.5,361.5,357.5,365.0,387.5,394.5,411.0,428.5,428.0,434.0,441.0,433.0,436.5,441.5,439.5,429.0,440.0,438.5,457.0,452.0,458.0,457.0,462.0,458.0,459.0,460.0,455.0,462.0,464.0,460.5,456.5,457.0,464.5,465.0,455.0,445.0,450.5,445.5,438.5,425.5,401.0,389.0,347.5,335.5,319.0,308.0,275.0,266.5,250.5,245.0,214.0,191.0,183.0,185.5,180.5,172.5,165.5,163.0,163.5,158.0,158.0,158.0,151.0,144.0,142.0,136.5
6/23/2011,132.0,137.0,134.5,133.5,131.5,137.0,129.0,130.5,133.0,135.0,132.5,132.0,139.0,132.5,137.5,147.0,143.0,144.5,160.0,168.5,174.5,184.5,200.5,210.5,218.5,239.0,270.0,298.0,312.0,314.5,324.0,341.5,345.5,357.0,381.0,393.5,395.5,410.5,414.5,416.5,430.5,431.0,436.5,435.5,451.0,444.5,440.5,441.5,439.5,441.0,447.5,438.5,443.0,443.0,447.5,442.0,428.5,429.0,425.0,430.0,428.0,435.5,425.5,438.5,435.0,428.0,428.0,414.5,398.0,383.5,376.0,360.5,337.5,310.0,291.5,283.0,251.5,228.5,215.0,206.0,185.5,171.5,168.0,160.5,154.0,151.5,149.0,148.0,147.0,142.0,142.5,139.5,133.0,128.0,130.0,129.0
6/24/2011,131.5,131.5,132.5,129.0,128.5,129.0,128.5,129.0,128.5,129.5,126.0,128.0,129.5,130.0,134.0,132.0,133.5,141.0,152.5,157.5,158.0,167.0,170.5,180.0,193.5,212.5,236.0,249.0,260.0,283.5,296.5,295.0,303.0,315.0,326.0,334.5,349.5,358.0,363.0,358.0,370.5,372.5,363.5,362.0,375.5,382.0,379.5,375.0,388.0,378.5,388.0,383.0,391.5,376.0,378.5,380.0,389.5,392.0,399.5,400.0,393.0,392.0,391.5,391.0,389.0,382.0,388.0,381.0,370.5,365.0,346.5,339.0,308.5,292.0,276.5,262.5,239.0,217.0,202.5,193.5,183.5,172.5,166.5,145.0,147.5,150.5,146.0,144.0,143.5,141.0,138.0,130.0,131.0,128.5,125.5,124.0
6/25/2011,123.0,123.5,117.0,119.5,121.0,120.5,115.5,120.5,118.5,120.0,120.0,123.5,125.0,123.0,123.5,126.0,124.5,134.0,127.0,132.5,131.5,132.5,133.5,133.5,134.0,134.5,129.0,144.0,135.0,134.0,137.5,136.5,137.5,139.0,142.5,138.5,138.5,144.0,139.5,143.5,149.5,151.0,148.5,154.0,153.5,157.5,151.0,155.0,155.0,155.0,158.5,155.5,157.5,156.0,156.5,156.5,154.5,163.5,155.5,154.5,163.0,153.5,158.0,162.5,163.0,158.5,159.0,161.0,160.5,156.0,156.5,161.5,155.5,153.5,154.0,147.5,132.5,133.0,133.5,132.5,124.5,125.0,125.0,121.0,123.0,126.0,121.0,120.5,123.0,119.5,120.5,121.0,119.5,118.5,122.5,118.0
6/26/2011,119.5,121.5,117.0,122.0,119.5,117.5,120.0,121.0,118.5,119.5,117.5,119.5,116.5,117.0,118.0,118.5,119.0,125.5,119.5,126.0,127.0,127.5,128.0,127.0,130.0,133.0,134.5,134.0,138.5,143.0,138.0,143.0,143.5,140.0,142.5,145.0,147.0,145.5,147.0,149.0,152.0,153.0,157.0,155.5,160.0,153.5,163.5,153.5,155.0,159.0,155.0,157.0,158.5,146.5,157.0,151.5,151.0,153.0,152.5,147.5,150.5,143.5,156.0,144.5,148.0,145.5,151.0,147.5,148.0,153.0,146.5,149.0,148.5,148.0,148.0,146.0,136.0,138.0,134.5,136.0,132.5,134.5,135.0,132.0,134.0,134.0,133.0,133.0,130.0,125.5,122.0,125.0,126.0,122.0,126.0,120.5
6/27/2011,123.0,122.5,119.0,121.5,121.5,121.5,123.5,122.0,120.0,124.0,122.5,124.0,126.0,128.5,127.0,132.5,129.0,136.0,143.5,152.5,167.5,181.5,210.0,225.0,240.5,269.5,301.0,329.5,361.5,373.0,377.5,387.0,404.0,401.5,417.5,432.5,441.5,468.0,471.5,468.5,479.0,475.0,484.5,484.5,483.5,482.0,480.0,483.5,492.5,479.0,489.0,480.0,493.5,482.5,485.0,481.0,478.5,487.5,482.0,475.0,485.5,480.5,485.0,476.5,477.5,457.0,459.5,460.5,443.5,438.0,421.0,407.5,366.0,355.5,335.0,318.0,288.5,256.5,240.0,236.0,211.5,215.0,198.0,179.5,184.0,170.5,175.5,164.5,162.0,151.0,147.0,145.5,137.5,135.0,128.0,129.0
6/28/2011,128.5,127.0,128.5,125.5,129.5,128.0,126.0,130.5,124.0,132.0,127.0,131.5,130.5,134.0,133.0,138.5,139.5,152.0,157.0,169.0,165.0,175.0,191.5,209.5,222.0,232.5,274.0,326.0,337.0,352.5,365.0,373.0,395.5,402.5,427.0,451.5,457.5,469.0,481.0,477.0,493.0,492.5,495.0,485.0,491.0,495.5,490.0,504.5,506.5,510.5,516.5,500.0,493.0,499.0,493.0,487.0,486.5,476.0,484.0,475.5,480.5,485.5,486.5,489.0,479.0,481.0,476.5,469.0,451.5,449.5,442.0,427.5,397.5,373.5,346.0,339.0,303.5,278.5,269.0,257.0,238.5,217.0,205.5,198.5,190.0,182.0,179.0,166.0,167.0,164.5,159.5,151.0,154.0,145.0,150.0,143.5
6/29/2011,143.0,137.5,140.0,135.0,137.0,138.5,137.0,137.5,137.0,137.5,140.5,141.0,139.0,146.5,142.5,145.0,153.5,156.0,166.5,178.0,178.0,194.0,210.0,213.5,231.5,255.5,298.0,314.5,342.0,366.0,366.5,380.0,393.5,411.0,435.0,447.5,457.5,463.5,471.0,469.0,468.5,486.5,486.5,484.0,493.0,483.0,486.5,489.0,485.5,490.0,493.5,491.5,496.0,491.0,490.0,482.5,480.5,490.0,484.0,483.0,475.5,478.0,469.0,478.0,461.5,467.0,454.5,441.0,440.0,428.5,410.5,395.5,369.0,355.0,340.5,324.5,290.5,270.5,261.0,243.5,209.0,188.5,178.5,187.0,177.5,179.0,169.0,159.5,158.5,159.0,154.0,149.5,146.5,150.5,142.0,142.0
6/30/2011,140.5,140.0,139.0,138.5,140.0,136.0,135.5,135.5,136.0,134.0,136.0,139.5,134.5,137.5,142.5,142.0,141.0,149.0,156.5,167.0,160.5,183.5,191.5,200.0,213.5,225.0,275.0,310.0,315.0,321.5,324.0,350.0,358.5,384.5,388.5,405.5,414.0,428.0,436.0,439.0,452.0,450.0,454.0,460.0,463.5,464.5,464.5,463.0,452.0,456.0,458.5,466.5,467.5,461.0,453.5,456.0,462.0,462.0,457.0,464.5,450.0,452.0,447.5,453.5,451.5,462.5,455.5,443.0,439.0,419.5,413.5,398.5,370.5,350.0,325.5,309.5,283.5,255.5,234.5,228.0,211.5,204.0,189.5,186.5,177.5,173.0,171.5,166.0,171.5,159.5,156.0,149.0,147.0,145.5,142.5,139.5
7/1/2011,140.0,134.0,141.0,131.5,142.0,133.0,135.0,133.0,133.0,133.5,136.5,136.5,134.5,135.5,141.0,139.0,140.5,147.5,156.5,163.5,166.5,174.0,183.5,192.0,217.0,234.5,261.0,278.5,292.5,320.5,323.0,336.5,341.0,364.0,363.0,380.5,395.0,404.5,410.5,416.5,424.5,422.0,421.0,431.0,426.5,428.0,430.0,422.5,424.5,422.0,418.5,418.0,421.0,419.0,424.0,421.5,423.5,416.5,412.0,408.5,414.5,404.5,401.5,389.5,397.5,378.5,378.0,372.5,380.0,371.0,358.0,351.5,319.5,310.5,296.0,274.5,247.5,229.5,223.5,213.0,205.5,183.5,173.5,160.0,154.0,150.0,144.0,139.0,131.5,136.5,127.0,128.5,128.5,125.5,127.0,126.5
7/2/2011,127.0,124.5,125.5,123.5,122.5,126.0,126.0,122.5,126.0,129.5,126.0,130.0,130.0,132.0,133.0,130.5,137.5,136.5,141.5,136.5,142.0,138.0,143.0,143.0,143.0,144.5,143.0,152.0,153.5,162.0,153.5,159.5,163.0,158.0,166.0,163.5,165.5,158.0,170.5,165.5,169.5,169.0,165.5,175.0,175.0,181.0,181.5,179.0,186.5,186.0,186.0,194.5,189.0,194.0,193.5,197.5,191.5,186.5,186.5,187.5,182.5,177.5,178.0,170.5,172.5,169.5,168.0,172.5,172.5,173.0,164.0,171.0,176.5,174.0,175.0,169.0,154.0,154.5,152.5,152.5,144.5,143.0,138.5,145.5,137.5,139.5,133.5,138.0,131.0,131.0,130.0,130.0,128.0,130.0,130.0,136.0
7/3/2011,128.5,134.0,125.5,135.0,127.0,125.0,128.5,126.5,128.5,121.0,127.5,130.0,127.0,129.5,125.5,134.0,133.5,141.5,131.0,138.0,140.5,142.5,141.5,140.0,141.0,146.5,145.5,142.5,150.5,152.0,156.0,156.5,151.5,155.5,152.5,155.0,153.5,151.0,155.5,149.5,157.0,154.0,152.5,160.0,153.0,157.5,155.0,163.0,162.0,159.0,165.0,161.5,165.0,166.0,162.0,171.5,164.0,162.0,164.0,165.5,162.5,161.5,162.0,161.5,162.0,161.5,162.0,159.0,158.5,160.0,154.5,162.0,155.0,158.0,162.0,157.5,142.0,142.5,145.0,142.5,142.0,144.0,138.0,141.5,143.5,138.0,136.0,139.0,132.5,133.0,133.5,133.5,130.0,131.0,132.0,132.0
7/4/2011,134.5,133.5,134.0,127.5,135.0,132.0,132.0,131.0,128.0,135.0,131.5,136.5,145.0,142.5,153.0,150.0,149.0,156.5,161.5,174.5,185.5,201.0,225.5,239.0,258.5,282.0,317.5,343.0,361.5,367.5,371.0,366.5,372.0,353.0,362.5,354.5,358.5,347.5,355.5,356.0,355.0,358.5,361.0,357.5,361.0,369.0,360.0,364.0,360.0,358.5,353.5,354.0,356.0,351.0,352.5,356.0,349.0,359.0,354.0,347.0,360.5,346.5,344.0,350.0,352.0,345.0,338.0,333.5,344.0,324.5,327.0,322.5,293.0,290.0,269.5,267.0,220.5,207.5,198.0,189.5,176.0,161.0,161.0,147.5,146.0,145.0,140.5,141.5,131.0,133.5,129.0,128.5,126.5,121.0,125.5,124.5
7/5/2011,125.5,123.0,128.0,123.5,128.0,127.0,127.0,127.5,123.5,130.5,128.0,130.5,132.5,138.5,135.0,139.5,144.5,150.0,158.5,164.0,169.0,173.0,183.5,204.5,218.5,234.0,279.5,328.0,325.5,338.5,349.0,369.5,388.5,396.0,415.5,434.0,433.0,453.5,455.5,463.0,468.5,469.5,470.5,474.5,479.0,479.0,487.5,473.0,493.0,485.5,494.0,478.0,488.0,494.5,487.0,482.5,494.0,496.5,482.5,490.5,490.0,488.5,487.5,485.5,491.0,482.0,493.0,476.0,462.5,449.5,438.0,439.0,400.5,377.0,356.0,337.5,300.0,276.5,263.5,252.5,226.5,210.5,201.5,197.0,188.0,178.0,181.5,166.0,162.0,157.5,146.0,147.5,140.0,143.5,138.0,139.0
7/6/2011,135.5,136.5,134.0,134.0,144.0,130.0,132.0,133.0,137.0,136.5,135.0,138.0,138.0,139.5,145.5,141.5,150.0,156.5,169.5,173.5,179.5,187.5,189.5,213.0,229.5,254.0,304.5,330.5,351.0,367.5,375.5,391.5,402.5,418.0,441.5,452.0,467.5,486.0,486.0,500.5,497.5,511.5,504.0,506.5,509.5,509.0,512.0,513.5,517.5,525.0,520.5,522.5,521.5,518.5,517.0,519.0,519.0,527.5,527.0,516.0,515.5,520.5,507.0,491.5,500.0,493.0,488.5,475.5,461.5,442.0,437.0,420.5,389.5,362.0,353.0,327.5,287.5,261.5,251.5,246.5,221.5,192.5,192.5,190.5,183.5,178.5,169.5,169.5,165.5,151.5,156.0,144.5,145.0,142.0,142.5,143.0
7/7/2011,139.5,138.0,138.0,137.0,139.5,132.0,138.0,135.0,138.5,137.5,141.0,137.0,139.5,145.0,143.5,150.5,147.5,157.5,165.0,174.0,183.0,200.0,214.0,224.5,232.5,254.5,310.5,337.5,354.0,358.5,381.5,403.0,407.0,425.0,453.0,454.5,463.0,490.5,501.5,506.0,508.0,514.0,513.5,507.5,509.0,510.5,520.0,517.0,522.5,521.0,535.5,529.0,528.0,526.5,520.0,515.0,522.0,520.0,513.0,521.5,514.5,518.5,513.5,512.0,502.5,490.5,482.0,463.0,457.0,446.5,444.0,422.5,396.0,380.0,353.5,342.0,300.5,270.5,250.0,235.5,222.5,197.5,196.0,182.5,179.5,175.5,179.0,176.0,175.0,167.5,157.0,151.5,153.5,150.5,150.0,140.0
7/8/2011,147.0,140.0,141.0,143.0,137.5,135.5,132.0,134.5,135.5,134.5,138.5,139.0,137.5,145.0,148.0,151.5,150.0,156.0,165.5,176.0,177.0,184.0,200.5,211.5,241.0,262.5,302.0,315.5,342.5,356.5,369.0,367.0,395.0,412.0,422.5,428.0,459.0,461.0,459.5,469.0,474.0,482.5,488.0,490.5,488.0,497.5,499.0,493.5,496.0,498.0,501.5,500.0,500.5,495.0,487.0,492.5,482.0,475.0,479.5,471.5,478.0,471.5,475.5,469.0,470.5,463.5,450.0,444.5,440.0,421.5,401.0,389.5,361.5,335.0,319.5,292.5,265.0,253.0,237.5,228.0,220.0,200.0,185.0,172.0,165.5,165.0,165.0,166.0,166.0,161.5,155.5,146.5,144.0,140.5,144.0,141.0
7/9/2011,139.0,140.0,137.5,136.0,134.5,137.5,136.0,136.0,138.0,134.0,139.0,133.0,136.5,134.5,133.0,141.5,137.5,141.0,143.0,139.0,147.0,145.5,147.5,144.5,148.5,145.5,151.0,156.0,155.5,161.0,159.5,162.0,165.0,163.5,170.0,170.0,173.0,165.0,171.5,170.5,168.5,169.5,172.0,171.0,170.5,173.0,171.0,174.0,172.0,176.0,174.0,184.5,185.5,175.5,175.5,182.0,181.5,186.5,179.0,177.5,180.0,180.5,174.5,176.5,170.5,177.0,176.5,169.0,173.0,172.0,173.5,174.5,173.0,171.0,168.0,167.0,149.5,144.5,145.0,139.5,140.5,135.5,134.0,138.5,137.0,135.0,137.0,133.5,130.5,131.0,132.0,131.0,130.5,134.0,126.5,135.0
7/10/2011,125.0,128.5,128.5,128.0,125.0,128.5,124.5,125.5,128.0,123.5,129.0,124.5,123.0,123.0,125.0,126.5,128.0,130.5,131.0,137.5,130.5,135.5,136.5,136.0,136.0,137.5,141.0,142.5,147.0,146.0,152.0,150.5,154.0,147.5,153.5,154.0,156.0,157.0,151.0,158.0,154.0,155.0,158.0,156.5,158.5,162.0,160.0,162.5,164.5,159.5,167.0,162.0,161.5,167.5,164.0,167.5,164.5,157.5,163.0,157.0,161.0,163.0,163.5,168.0,164.0,170.5,169.0,170.0,175.5,170.5,171.5,170.0,169.0,170.5,168.5,165.5,143.5,144.0,146.0,139.0,143.5,140.5,136.5,139.5,137.0,137.5,140.0,137.5,128.5,135.0,133.5,126.0,136.0,132.0,131.0,133.5
7/11/2011,126.0,128.5,130.5,133.5,123.0,125.5,128.5,125.0,133.5,130.5,134.0,133.5,137.0,136.5,141.0,144.0,146.0,156.0,164.0,182.5,183.5,210.5,232.5,242.5,264.5,283.0,334.0,363.5,390.5,404.0,412.5,425.5,441.5,443.0,459.0,474.0,490.0,502.0,522.0,535.0,531.0,536.0,543.5,548.0,546.5,542.5,551.5,553.5,546.0,552.5,555.0,550.0,550.5,539.5,545.5,542.5,550.5,555.0,547.5,543.0,543.0,542.5,536.5,540.5,543.0,547.0,543.0,531.5,524.0,508.5,490.5,472.0,433.5,421.5,405.0,376.5,326.0,299.0,278.5,264.0,241.0,222.0,216.0,205.5,194.5,195.5,193.0,192.0,179.0,175.0,173.0,169.5,158.0,158.5,155.0,149.5
7/12/2011,155.5,150.0,148.5,145.0,150.5,144.0,145.5,153.0,141.0,149.5,148.5,155.0,156.0,153.5,157.0,163.0,168.5,173.0,187.0,190.0,198.5,207.5,215.0,242.5,253.0,265.0,309.0,374.0,385.0,390.5,423.5,442.0,453.5,463.5,489.0,507.5,522.0,525.0,535.0,537.5,538.0,542.5,552.0,550.0,551.5,541.5,545.5,548.0,556.0,549.0,549.5,556.5,554.5,548.5,541.5,547.5,542.5,540.0,541.5,551.0,551.0,548.5,550.0,541.0,541.5,536.5,530.5,526.0,515.5,506.0,498.5,484.5,450.5,421.5,387.5,373.0,327.5,303.0,283.0,266.0,237.5,224.5,215.0,206.0,200.5,188.0,191.0,184.0,172.5,174.5,170.0,162.5,165.5,167.0,154.5,158.5
