Date,Unit,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,24:00:00
6/2/2011,KWH,139,135,141,141,137.5,133.5,133,132,135,134.5,136,134.5,133,137,139.5,141,149.5,158,170.5,178,180,183.5,192.5,201.5,219.5,231,266.5,306,315.5,320.5,337.5,359,370.5,394,405,434.5,433,444,450,457.5,451.5,458,454.5,458.5,457,447.5,433,433.5,432,445.5,434.5,432.5,442,441.5,443,440,439.5,443,433.5,436.5,425,440,441.5,431.5,434,432.5,433.5,415.5,407.5,389.5,383,371,346.5,326,307.5,297,275.5,254.5,228,221,203,186.5,177,175,161,158.5,156,154.5,147,145.5,144.5,143,140,136.5,135,137.5
6/3/2011,KWH,130,133,131,129,130,133,129,128,129.5,128,126,129.5,124.5,128,127,131,133.5,130,141.5,141,140,144.5,145.5,154,162,186.5,195,216.5,232,243,264.5,270.5,294,317,327,338,353,367,368,377,388.5,390,393.5,395,402.5,389,391.5,390.5,393,398.5,393,391,397,393.5,394.5,392,384,394.5,387.5,392,389,382.5,388.5,386,390,378,376.5,380.5,361,362,341,332,306,295.5,275.5,251.5,238,221.5,205.5,203.5,184,174.5,158,146,147.5,142.5,147,142,137.5,140,140.5,134.5,131.5,128,130,122.5
6/4/2011,KWH,128,125.5,124,124,124,123,124,120,123,123,128.5,122.5,123.5,127.5,128,124.5,124.5,126,137.5,128,128,131.5,132.5,133,132.5,138,136.5,144,144,148,145.5,148.5,152,148.5,144.5,148.5,150,147,146,153.5,153,159,151,156.5,157,156.5,162.5,161.5,160,161,162.5,158,161,161.5,161,160,157.5,163.5,157,154.5,162.5,160,154,156,156,156,159.5,154,156.5,151,152,155.5,155,141.5,148,144.5,134.5,132.5,133,139,124.5,121.5,126,124.5,125,123.5,125.5,125,122,120,123,122,121,120.5,121.5,118.5
6/5/2011,KWH,120.5,118,118.5,117.5,116.5,120.5,118.5,117,116,114.5,115,113,109.5,109,111,111,111,115,115,118.5,118.5,117.5,121.5,121,119.5,121,125,121.5,120,124,123,125.5,121,125.5,123.5,123,133,131,137.5,136,138.5,137.5,137.5,139.5,140.5,140.5,139.5,139,140,138,136.5,141.5,140,137,141.5,138.5,140.5,135,138.5,135.5,134.5,136.5,134,137.5,135,134.5,139,139,139,137,141,135,138,137,136.5,138,127,123.5,128,123.5,122.5,128,120.5,122,124,122.5,121,123.5,119.5,121,123,119,120.5,125.5,117.5,117.5
6/6/2011,KWH,123,123,118.5,122.5,121.5,121.5,123,120.5,119,128,123,123,126.5,126.5,126.5,135.5,134.5,138.5,138,153,156,162,162.5,171,187.5,204.5,229.5,256,272.5,278,290,298,311.5,330,342.5,354.5,376.5,383,393,406.5,414,406,409.5,408.5,403.5,400.5,398.5,402,415.5,406,408.5,419,411,415,412.5,415.5,419.5,429,427.5,420,425,415.5,411,418,416,419,410,410.5,405.5,386.5,383.5,357.5,334,324.5,314.5,313,266.5,252,233.5,227,214,201,187.5,184.5,178,165.5,168.5,167.5,153.5,152.5,151.5,150.5,146.5,144.5,136,134.5
6/7/2011,KWH,136,131,129,127,127,119.5,123.5,114.5,117.5,121.5,121,118,119,119,122.5,130,133,139.5,144.5,153,152,155.5,165.5,172,193.5,211,230.5,258.5,279,285,310.5,317.5,331.5,344,354,372.5,391,397.5,403.5,425,427,420.5,438.5,429,435.5,451,453.5,452.5,460.5,463.5,465,471.5,465.5,471.5,467,466.5,471.5,478.5,468.5,482.5,472,471.5,480.5,476,475.5,473.5,470.5,446,453,447,435.5,419,403.5,377,355,344.5,311.5,286,273.5,264,232,213,204.5,200,194.5,187.5,183,177,173,168.5,163,158,155,148,149.5,142.5
6/8/2011,KWH,143,139,140,134.5,139.5,138,138,130,136.5,138.5,135.5,138,135,138.5,138.5,139.5,146,151.5,176,179.5,177,192,189,205,217.5,234,265,293,323.5,341.5,360,382,381.5,399.5,416.5,440.5,449.5,459.5,475.5,478.5,487.5,495.5,494,494,490,495,497,497.5,493.5,505.5,510.5,514,507.5,514,510,514,503,507,508.5,508.5,500,496,487,501,496.5,493,502,488.5,483.5,458,452,435.5,387,390,375.5,357,317.5,297,285.5,278,239.5,221.5,208.5,201.5,195,190.5,183,174.5,171,170,162,162.5,154.5,151,147.5,148
6/9/2011,KWH,148,143.5,143,147,143.5,144.5,144.5,142.5,150.5,147,143.5,144,141.5,143,156,154.5,159.5,162.5,171,180,184,198.5,210.5,222,230,255.5,294.5,327,339.5,351,363.5,385,411,424.5,451.5,460,474.5,490,493.5,513.5,512,513,518,520.5,520,533.5,524.5,544,543.5,541,542.5,546,539.5,541.5,543,538.5,537,539,540.5,531,544,536.5,546,536,531.5,531,534,524,504,497,491,477.5,437.5,416,385.5,362.5,325,301,264,251,235,214.5,204,199,187,182.5,175.5,178.5,176.5,171.5,168,163,156.5,151,156,148.5
6/10/2011,KWH,148.5,154.5,147,149,151,149.5,148,146,146,145,144,144,141,141,143,147.5,152.5,157.5,168.5,168.5,173,172.5,183,198,222.5,254.5,271,299,324.5,344.5,358,385.5,398.5,424.5,442,449.5,459.5,481,490.5,492,499.5,501.5,508,510,501,488,486,493,494,503.5,489.5,486,499,497,500.5,501,498.5,503.5,500,490.5,494,489,482.5,497.5,485.5,475.5,478,469,459.5,450.5,443,403,381,353,329.5,323.5,284.5,261.5,251.5,240,214,197,178.5,170,162,159.5,159.5,154.5,160,153.5,149.5,153,144.5,144.5,137.5,136.5
6/11/2011,KWH,137,133.5,138.5,131.5,135,130.5,132.5,133.5,129.5,125.5,131.5,127.5,123,128.5,126.5,132.5,137.5,137.5,137.5,137.5,143,137,143,148,141.5,145,150.5,149.5,144,152,150.5,149.5,151.5,151.5,152.5,161.5,160,163.5,160.5,160,165.5,167,167,170,167,173,167,169,168,172.5,180.5,178.5,180.5,180,177.5,174.5,171.5,173,168.5,167.5,165,159,157,160.5,159,153,157.5,160,156.5,155,152.5,149.5,149,146,143.5,140.5,131,129,133.5,128.5,120.5,123,120.5,117.5,118.5,116,117.5,116,116.5,117.5,114.5,117.5,116,115.5,117.5,111.5
6/12/2011,KWH,114.5,113.5,117,113.5,113.5,113.5,117.5,112,113,113.5,116,113,112,113.5,115.5,112.5,112.5,113,117.5,117,114.5,116,116.5,118.5,126.5,127.5,124.5,129,129.5,125.5,128,126.5,128.5,129,128,127,130.5,132,127,135,132,129.5,129,139.5,133.5,140.5,143.5,140.5,138.5,140,143,136,149,141,146.5,154,146.5,149.5,150.5,148.5,148.5,148,147.5,148,150.5,152,150,143,143.5,146.5,143,139,143,137.5,140.5,133,132,124,126,122.5,121,123,121,121,117,117.5,119.5,119,116.5,115,115,116.5,116,115.5,114.5,113
6/13/2011,KWH,116.5,117.5,112,114.5,118.5,116,113,117.5,119,113,118,118.5,121,120.5,121.5,127.5,131,126.5,129.5,146,144,158,183,187.5,202.5,220,233.5,260.5,278,283.5,293,307.5,314.5,316,325,344.5,346,375.5,382,374,375.5,388.5,391.5,397,403.5,397.5,400.5,405.5,407.5,405.5,409,409.5,405.5,408.5,404.5,403.5,409,403.5,403,413.5,416,407.5,405,413.5,403,403,410,395.5,392,373.5,365.5,354.5,317.5,303.5,293.5,279,248.5,234,214,200,188,182.5,176,173.5,165,157,156.5,150.5,144,139.5,141,134.5,132,127.5,131,125.5
6/14/2011,KWH,122,124.5,122.5,121.5,126.5,121.5,121,120.5,122.5,119.5,121.5,121.5,123.5,125,125,127.5,132,134.5,139.5,144,144,147.5,150,155.5,174,185,207,227,241,255,270,286,301,299.5,322,334,326,342.5,356.5,361.5,375,369,372.5,387.5,389.5,398.5,386,390.5,394,394.5,393,393,389,384,377,385.5,373,385.5,380,379.5,376.5,377.5,379.5,373,372,367,365,353,352.5,345,330,330,301.5,288.5,269,258.5,246,225.5,211.5,209,193.5,182.5,173.5,175.5,168,160.5,160.5,157,151,139.5,137,134.5,132,127.5,128,123.5
6/15/2011,KWH,123,125.5,123.5,124.5,123.5,122.5,122,122.5,122.5,121,121.5,124,124,122.5,126,122.5,128,132,140.5,135,137,145,145,150.5,158.5,179.5,200.5,215.5,223,233.5,241.5,251.5,262,286,299.5,316.5,334,348.5,366,382,384,401.5,392.5,381.5,396.5,386,393.5,410,409,412,419,407.5,425,421,408,416.5,398,409.5,405,413,410,415.5,402.5,412,408,395.5,407,392.5,400,380.5,366.5,353,328,311,298.5,289,251.5,246,243.5,228,197,181.5,170.5,169,170,161,158,149,147,146.5,143,144.5,138,134.5,127.5,130
6/16/2011,KWH,127.5,126.5,131.5,127,125.5,132,126.5,126,127,120,122.5,127.5,126,125.5,130.5,133,129.5,137,144,153,154,158.5,171.5,174.5,188,195.5,224.5,254.5,262.5,272.5,288,296.5,315,322.5,340.5,356,376.5,384.5,398.5,405.5,407.5,425.5,416,433,424,436.5,442,431.5,433.5,443,428,423.5,422.5,420,427.5,431.5,430,429.5,424,434,433.5,423,427.5,421.5,419.5,419,409.5,395.5,388.5,369,366,353,327.5,318,293.5,279,264.5,232,214,207,191,182.5,172,164.5,156.5,156,151,147.5,146.5,144.5,142,134,135.5,126,134,129
6/17/2011,KWH,127,124.5,125.5,125.5,126,120.5,126,121,125,125,125,128,124.5,127,131,129.5,134.5,135,137,153.5,155.5,157.5,168.5,181,195.5,217,229,244.5,261.5,285,291.5,294.5,316,322.5,330,351,358,372,369.5,377,396.5,396,392.5,399.5,410.5,412,420.5,416,423,422.5,432.5,416.5,419,416.5,419,410.5,422,413,408.5,406,393,392,383,386,379.5,370.5,365,358.5,350.5,345,339,326.5,302.5,283.5,269.5,260,234.5,212.5,205,198.5,194.5,178.5,176,161.5,157,151.5,144.5,142,136,136,130,129.5,123,124.5,125.5,122.5
6/18/2011,KWH,120.5,119,117,121.5,118,117,121,116.5,118,118,117.5,123.5,119.5,122,122.5,124,125,128.5,129,132.5,131,129.5,133.5,131.5,132.5,139.5,137.5,140.5,144,144,148,149,147,146.5,147.5,153.5,150.5,154.5,156.5,157.5,164.5,168.5,165.5,169,169,179,178,182,180,181,186.5,173,173.5,165,174.5,168.5,166,163.5,164,160,172,162,166,174.5,166,170.5,172,163,168,167.5,163,156,164,157.5,155,156.5,141,142,141,138,138.5,136.5,130.5,132,131.5,127,127.5,128,123,122,130,119.5,121.5,128,119,121.5
6/19/2011,KWH,126.5,117,118.5,123.5,121,118,126,115.5,120,122.5,117,115.5,123.5,116,122.5,122.5,123,122,127,128.5,128,135,132,129,136,133.5,133.5,137.5,137.5,138.5,145.5,139,138,143.5,144.5,140.5,146,151,138.5,151.5,145,144,153.5,144.5,143,154,146,148,155.5,145,150,152.5,153,148,149.5,154,147,151,147.5,151,160,152,153,157.5,153.5,152.5,153,147.5,152,158,152.5,154,156.5,151.5,151,153.5,128,127,131.5,126,131.5,131,125,131,126.5,126,127,130.5,119,120.5,123,115.5,118,120,118.5,116
6/20/2011,KWH,122.5,114.5,117,121.5,114.5,119,118,118.5,121.5,119,123,123.5,122.5,127.5,127.5,130,130.5,134,147.5,161.5,173,190,210,223,244.5,252,272,296,327.5,335.5,340.5,343.5,361,365.5,372.5,380,414,412,416,427,436.5,442.5,450,450,463.5,463,467.5,470.5,459,465,475.5,460.5,468.5,461.5,455,450,459,455.5,455.5,445.5,466,451.5,458.5,451.5,446,449.5,442.5,439,423,422.5,403.5,393.5,357,344,326,304,271,248.5,228,222.5,203,187,188,178,172.5,168.5,168,165.5,155.5,151,145,145,141.5,140,128,131
6/21/2011,KWH,130.5,128,129,129.5,130.5,132.5,127.5,127,129.5,128.5,133.5,128.5,130,132.5,135.5,140.5,135,149,161,160,172,179.5,195,211,224.5,236.5,274,311.5,318.5,327,342.5,356,367.5,380.5,409.5,419,427,444,445.5,446,449.5,449.5,450.5,441,443.5,446.5,443.5,455.5,456,457.5,470.5,456,464,472.5,482,467,472,475.5,473.5,477,476,467.5,470,474.5,457.5,462,457.5,441.5,437,421.5,415.5,425.5,380,366,341.5,329,290,273,258.5,244.5,224.5,209,205,199.5,184.5,183,171,164.5,166,160,154.5,145,144.5,137,132.5,132.5
6/22/2011,KWH,132,128.5,130,133,129,126.5,129,124.5,129,128,128.5,129,130,132.5,133,133,140.5,146.5,161.5,167,170.5,174,187,203,207.5,229.5,266.5,301,313.5,327,336.5,361.5,357.5,365,387.5,394.5,411,428.5,428,434,441,433,436.5,441.5,439.5,429,440,438.5,457,452,458,457,462,458,459,460,455,462,464,460.5,456.5,457,464.5,465,455,445,450.5,445.5,438.5,425.5,401,389,347.5,335.5,319,308,275,266.5,250.5,245,214,191,183,185.5,180.5,172.5,165.5,163,163.5,158,158,158,151,144,142,136.5
6/23/2011,KWH,132,137,134.5,133.5,131.5,137,129,130.5,133,135,132.5,132,139,132.5,137.5,147,143,144.5,160,168.5,174.5,184.5,200.5,210.5,218.5,239,270,298,312,314.5,324,341.5,345.5,357,381,393.5,395.5,410.5,414.5,416.5,430.5,431,436.5,435.5,451,444.5,440.5,441.5,439.5,441,447.5,438.5,443,443,447.5,442,428.5,429,425,430,428,435.5,425.5,438.5,435,428,428,414.5,398,383.5,376,360.5,337.5,310,291.5,283,251.5,228.5,215,206,185.5,171.5,168,160.5,154,151.5,149,148,147,142,142.5,139.5,133,128,130,129
6/24/2011,KWH,131.5,131.5,132.5,129,128.5,129,128.5,129,128.5,129.5,126,128,129.5,130,134,132,133.5,141,152.5,157.5,158,167,170.5,180,193.5,212.5,236,249,260,283.5,296.5,295,303,315,326,334.5,349.5,358,363,358,370.5,372.5,363.5,362,375.5,382,379.5,375,388,378.5,388,383,391.5,376,378.5,380,389.5,392,399.5,400,393,392,391.5,391,389,382,388,381,370.5,365,346.5,339,308.5,292,276.5,262.5,239,217,202.5,193.5,183.5,172.5,166.5,145,147.5,150.5,146,144,143.5,141,138,130,131,128.5,125.5,124
6/25/2011,KWH,123,123.5,117,119.5,121,120.5,115.5,120.5,118.5,120,120,123.5,125,123,123.5,126,124.5,134,127,132.5,131.5,132.5,133.5,133.5,134,134.5,129,144,135,134,137.5,136.5,137.5,139,142.5,138.5,138.5,144,139.5,143.5,149.5,151,148.5,154,153.5,157.5,151,155,155,155,158.5,155.5,157.5,156,156.5,156.5,154.5,163.5,155.5,154.5,163,153.5,158,162.5,163,158.5,159,161,160.5,156,156.5,161.5,155.5,153.5,154,147.5,132.5,133,133.5,132.5,124.5,125,125,121,123,126,121,120.5,123,119.5,120.5,121,119.5,118.5,122.5,118
6/26/2011,KWH,119.5,121.5,117,122,119.5,117.5,120,121,118.5,119.5,117.5,119.5,116.5,117,118,118.5,119,125.5,119.5,126,127,127.5,128,127,130,133,134.5,134,138.5,143,138,143,143.5,140,142.5,145,147,145.5,147,149,152,153,157,155.5,160,153.5,163.5,153.5,155,159,155,157,158.5,146.5,157,151.5,151,153,152.5,147.5,150.5,143.5,156,144.5,148,145.5,151,147.5,148,153,146.5,149,148.5,148,148,146,136,138,134.5,136,132.5,134.5,135,132,134,134,133,133,130,125.5,122,125,126,122,126,120.5
6/27/2011,KWH,123,122.5,119,121.5,121.5,121.5,123.5,122,120,124,122.5,124,126,128.5,127,132.5,129,136,143.5,152.5,167.5,181.5,210,225,240.5,269.5,301,329.5,361.5,373,377.5,387,404,401.5,417.5,432.5,441.5,468,471.5,468.5,479,475,484.5,484.5,483.5,482,480,483.5,492.5,479,489,480,493.5,482.5,485,481,478.5,487.5,482,475,485.5,480.5,485,476.5,477.5,457,459.5,460.5,443.5,438,421,407.5,366,355.5,335,318,288.5,256.5,240,236,211.5,215,198,179.5,184,170.5,175.5,164.5,162,151,147,145.5,137.5,135,128,129
6/28/2011,KWH,128.5,127,128.5,125.5,129.5,128,126,130.5,124,132,127,131.5,130.5,134,133,138.5,139.5,152,157,169,165,175,191.5,209.5,222,232.5,274,326,337,352.5,365,373,395.5,402.5,427,451.5,457.5,469,481,477,493,492.5,495,485,491,495.5,490,504.5,506.5,510.5,516.5,500,493,499,493,487,486.5,476,484,475.5,480.5,485.5,486.5,489,479,481,476.5,469,451.5,449.5,442,427.5,397.5,373.5,346,339,303.5,278.5,269,257,238.5,217,205.5,198.5,190,182,179,166,167,164.5,159.5,151,154,145,150,143.5
6/29/2011,KWH,143,137.5,140,135,137,138.5,137,137.5,137,137.5,140.5,141,139,146.5,142.5,145,153.5,156,166.5,178,178,194,210,213.5,231.5,255.5,298,314.5,342,366,366.5,380,393.5,411,435,447.5,457.5,463.5,471,469,468.5,486.5,486.5,484,493,483,486.5,489,485.5,490,493.5,491.5,496,491,490,482.5,480.5,490,484,483,475.5,478,469,478,461.5,467,454.5,441,440,428.5,410.5,395.5,369,355,340.5,324.5,290.5,270.5,261,243.5,209,188.5,178.5,187,177.5,179,169,159.5,158.5,159,154,149.5,146.5,150.5,142,142
6/30/2011,KWH,140.5,140,139,138.5,140,136,135.5,135.5,136,134,136,139.5,134.5,137.5,142.5,142,141,149,156.5,167,160.5,183.5,191.5,200,213.5,225,275,310,315,321.5,324,350,358.5,384.5,388.5,405.5,414,428,436,439,452,450,454,460,463.5,464.5,464.5,463,452,456,458.5,466.5,467.5,461,453.5,456,462,462,457,464.5,450,452,447.5,453.5,451.5,462.5,455.5,443,439,419.5,413.5,398.5,370.5,350,325.5,309.5,283.5,255.5,234.5,228,211.5,204,189.5,186.5,177.5,173,171.5,166,171.5,159.5,156,149,147,145.5,142.5,139.5
7/1/2011,KWH,140,134,141,131.5,142,133,135,133,133,133.5,136.5,136.5,134.5,135.5,141,139,140.5,147.5,156.5,163.5,166.5,174,183.5,192,217,234.5,261,278.5,292.5,320.5,323,336.5,341,364,363,380.5,395,404.5,410.5,416.5,424.5,422,421,431,426.5,428,430,422.5,424.5,422,418.5,418,421,419,424,421.5,423.5,416.5,412,408.5,414.5,404.5,401.5,389.5,397.5,378.5,378,372.5,380,371,358,351.5,319.5,310.5,296,274.5,247.5,229.5,223.5,213,205.5,183.5,173.5,160,154,150,144,139,131.5,136.5,127,128.5,128.5,125.5,127,126.5
7/2/2011,KWH,127,124.5,125.5,123.5,122.5,126,126,122.5,126,129.5,126,130,130,132,133,130.5,137.5,136.5,141.5,136.5,142,138,143,143,143,144.5,143,152,153.5,162,153.5,159.5,163,158,166,163.5,165.5,158,170.5,165.5,169.5,169,165.5,175,175,181,181.5,179,186.5,186,186,194.5,189,194,193.5,197.5,191.5,186.5,186.5,187.5,182.5,177.5,178,170.5,172.5,169.5,168,172.5,172.5,173,164,171,176.5,174,175,169,154,154.5,152.5,152.5,144.5,143,138.5,145.5,137.5,139.5,133.5,138,131,131,130,130,128,130,130,136
7/3/2011,KWH,128.5,134,125.5,135,127,125,128.5,126.5,128.5,121,127.5,130,127,129.5,125.5,134,133.5,141.5,131,138,140.5,142.5,141.5,140,141,146.5,145.5,142.5,150.5,152,156,156.5,151.5,155.5,152.5,155,153.5,151,155.5,149.5,157,154,152.5,160,153,157.5,155,163,162,159,165,161.5,165,166,162,171.5,164,162,164,165.5,162.5,161.5,162,161.5,162,161.5,162,159,158.5,160,154.5,162,155,158,162,157.5,142,142.5,145,142.5,142,144,138,141.5,143.5,138,136,139,132.5,133,133.5,133.5,130,131,132,132
7/4/2011,KWH,134.5,133.5,134,127.5,135,132,132,131,128,135,131.5,136.5,145,142.5,153,150,149,156.5,161.5,174.5,185.5,201,225.5,239,258.5,282,317.5,343,361.5,367.5,371,366.5,372,353,362.5,354.5,358.5,347.5,355.5,356,355,358.5,361,357.5,361,369,360,364,360,358.5,353.5,354,356,351,352.5,356,349,359,354,347,360.5,346.5,344,350,352,345,338,333.5,344,324.5,327,322.5,293,290,269.5,267,220.5,207.5,198,189.5,176,161,161,147.5,146,145,140.5,141.5,131,133.5,129,128.5,126.5,121,125.5,124.5
7/5/2011,KWH,125.5,123,128,123.5,128,127,127,127.5,123.5,130.5,128,130.5,132.5,138.5,135,139.5,144.5,150,158.5,164,169,173,183.5,204.5,218.5,234,279.5,328,325.5,338.5,349,369.5,388.5,396,415.5,434,433,453.5,455.5,463,468.5,469.5,470.5,474.5,479,479,487.5,473,493,485.5,494,478,488,494.5,487,482.5,494,496.5,482.5,490.5,490,488.5,487.5,485.5,491,482,493,476,462.5,449.5,438,439,400.5,377,356,337.5,300,276.5,263.5,252.5,226.5,210.5,201.5,197,188,178,181.5,166,162,157.5,146,147.5,140,143.5,138,139
7/6/2011,KWH,135.5,136.5,134,134,144,130,132,133,137,136.5,135,138,138,139.5,145.5,141.5,150,156.5,169.5,173.5,179.5,187.5,189.5,213,229.5,254,304.5,330.5,351,367.5,375.5,391.5,402.5,418,441.5,452,467.5,486,486,500.5,497.5,511.5,504,506.5,509.5,509,512,513.5,517.5,525,520.5,522.5,521.5,518.5,517,519,519,527.5,527,516,515.5,520.5,507,491.5,500,493,488.5,475.5,461.5,442,437,420.5,389.5,362,353,327.5,287.5,261.5,251.5,246.5,221.5,192.5,192.5,190.5,183.5,178.5,169.5,169.5,165.5,151.5,156,144.5,145,142,142.5,143
7/7/2011,KWH,139.5,138,138,137,139.5,132,138,135,138.5,137.5,141,137,139.5,145,143.5,150.5,147.5,157.5,165,174,183,200,214,224.5,232.5,254.5,310.5,337.5,354,358.5,381.5,403,407,425,453,454.5,463,490.5,501.5,506,508,514,513.5,507.5,509,510.5,520,517,522.5,521,535.5,529,528,526.5,520,515,522,520,513,521.5,514.5,518.5,513.5,512,502.5,490.5,482,463,457,446.5,444,422.5,396,380,353.5,342,300.5,270.5,250,235.5,222.5,197.5,196,182.5,179.5,175.5,179,176,175,167.5,157,151.5,153.5,150.5,150,140
7/8/2011,KWH,147,140,141,143,137.5,135.5,132,134.5,135.5,134.5,138.5,139,137.5,145,148,151.5,150,156,165.5,176,177,184,200.5,211.5,241,262.5,302,315.5,342.5,356.5,369,367,395,412,422.5,428,459,461,459.5,469,474,482.5,488,490.5,488,497.5,499,493.5,496,498,501.5,500,500.5,495,487,492.5,482,475,479.5,471.5,478,471.5,475.5,469,470.5,463.5,450,444.5,440,421.5,401,389.5,361.5,335,319.5,292.5,265,253,237.5,228,220,200,185,172,165.5,165,165,166,166,161.5,155.5,146.5,144,140.5,144,141
7/9/2011,KWH,139,140,137.5,136,134.5,137.5,136,136,138,134,139,133,136.5,134.5,133,141.5,137.5,141,143,139,147,145.5,147.5,144.5,148.5,145.5,151,156,155.5,161,159.5,162,165,163.5,170,170,173,165,171.5,170.5,168.5,169.5,172,171,170.5,173,171,174,172,176,174,184.5,185.5,175.5,175.5,182,181.5,186.5,179,177.5,180,180.5,174.5,176.5,170.5,177,176.5,169,173,172,173.5,174.5,173,171,168,167,149.5,144.5,145,139.5,140.5,135.5,134,138.5,137,135,137,133.5,130.5,131,132,131,130.5,134,126.5,135
7/10/2011,KWH,125,128.5,128.5,128,125,128.5,124.5,125.5,128,123.5,129,124.5,123,123,125,126.5,128,130.5,131,137.5,130.5,135.5,136.5,136,136,137.5,141,142.5,147,146,152,150.5,154,147.5,153.5,154,156,157,151,158,154,155,158,156.5,158.5,162,160,162.5,164.5,159.5,167,162,161.5,167.5,164,167.5,164.5,157.5,163,157,161,163,163.5,168,164,170.5,169,170,175.5,170.5,171.5,170,169,170.5,168.5,165.5,143.5,144,146,139,143.5,140.5,136.5,139.5,137,137.5,140,137.5,128.5,135,133.5,126,136,132,131,133.5
7/11/2011,KWH,126,128.5,130.5,133.5,123,125.5,128.5,125,133.5,130.5,134,133.5,137,136.5,141,144,146,156,164,182.5,183.5,210.5,232.5,242.5,264.5,283,334,363.5,390.5,404,412.5,425.5,441.5,443,459,474,490,502,522,535,531,536,543.5,548,546.5,542.5,551.5,553.5,546,552.5,555,550,550.5,539.5,545.5,542.5,550.5,555,547.5,543,543,542.5,536.5,540.5,543,547,543,531.5,524,508.5,490.5,472,433.5,421.5,405,376.5,326,299,278.5,264,241,222,216,205.5,194.5,195.5,193,192,179,175,173,169.5,158,158.5,155,149.5
7/12/2011,KWH,155.5,150,148.5,145,150.5,144,145.5,153,141,149.5,148.5,155,156,153.5,157,163,168.5,173,187,190,198.5,207.5,215,242.5,253,265,309,374,385,390.5,423.5,442,453.5,463.5,489,507.5,522,525,535,537.5,538,542.5,552,550,551.5,541.5,545.5,548,556,549,549.5,556.5,554.5,548.5,541.5,547.5,542.5,540,541.5,551,551,548.5,550,541,541.5,536.5,530.5,526,515.5,506,498.5,484.5,450.5,421.5,387.5,373,327.5,303,283,266,237.5,224.5,215,206,200.5,188,191,184,172.5,174.5,170,162.5,165.5,167,154.5,158.5
7/13/2011,KWH,159,152,150.5,150,148.5,151,148.5,149.5,147.5,142,151.5,149.5,145,153.5,158.5,159,161,173,181.5,188.5,196,203,209.5,228.5,236,263.5,322.5,345.5,369,391.5,403.5,424,433.5,447,465.5,480,482,497.5,490,495,504.5,507,512.5,509,514.5,506.5,505.5,500,509.5,520,514,510.5,515,509,510,517,516,516,510.5,513.5,510,507,508,508,511.5,505,500.5,493,486,464.5,461,441.5,404.5,384.5,366,346.5,313,290.5,275,271,221.5,203.5,192.5,194,189.5,190.5,173.5,170.5,166.5,155.5,162,158.5,150.5,152.5,147,150
7/14/2011,KWH,144.5,151,142.5,143,140.5,134.5,133.5,136,137.5,132.5,131.5,141,138.5,136.5,142,145.5,141,150,166,173,170.5,180.5,194.5,195.5,209.5,222.5,278,319,326.5,330.5,348,374,380,407.5,420.5,440.5,449.5,463,468.5,474.5,473.5,468,477,463.5,470.5,469.5,462.5,463,465,471.5,475,471.5,471.5,475,470.5,472,466,473,469,469.5,454.5,449.5,448,456,451,452.5,441.5,440,423.5,408.5,395,385,355.5,339,318.5,309.5,273.5,252.5,239.5,221.5,214,192.5,195.5,182.5,178.5,175,175.5,176.5,173,162,155,149.5,147,141,141.5,135.5
7/15/2011,KWH,140,133,130.5,131,133.5,132.5,129,133.5,130.5,138.5,134.5,136,135.5,133.5,144,131.5,144.5,143.5,155,160.5,162,180,178.5,198,213.5,231.5,262.5,285,309.5,320,343,344.5,360.5,389.5,393.5,413.5,417,433.5,444,452.5,450,456,456,474,469.5,469,465.5,463.5,466,468,468.5,474,470,462.5,475,458.5,458.5,466.5,460,467,471.5,456.5,449,444,448.5,448.5,429.5,431.5,421,396,382,374,342.5,325,304.5,288.5,257,238,220.5,214,203,196.5,177.5,168.5,160.5,172,159,154,160.5,154,150.5,138,139,142.5,136,138
7/16/2011,KWH,129,131.5,131.5,130,130,129,128,132,133.5,129.5,131,129,134.5,135,136,144.5,138.5,148,139.5,140,137,137,143.5,136.5,140,142.5,142.5,149,144,151.5,150,153.5,154,158.5,158.5,150.5,161.5,164,161.5,159.5,158.5,162.5,161,163,163,159,167.5,161.5,167.5,164,161,167.5,166.5,162,162.5,168,164.5,167.5,164,166.5,161,169.5,166.5,163,169,165,172.5,164.5,166,168,159.5,163,162,167,159.5,162.5,145,143.5,139,140.5,139.5,135,139.5,125,135,130.5,134,134.5,125,138,129,137,124.5,134.5,131,135
